time	soma_v	apical_v	tuft_v
201.05	-70.01	-69.46	-68.23
201.08	-70.01	-69.46	-68.23
201.10	-70.01	-69.46	-68.24
201.12	-70.02	-69.47	-68.24
201.15	-70.02	-69.47	-68.25
201.18	-70.02	-69.47	-68.25
201.20	-70.02	-69.47	-68.25
201.23	-70.03	-69.48	-68.26
201.25	-70.03	-69.48	-68.26
201.28	-70.03	-69.48	-68.26
201.30	-70.03	-69.49	-68.27
201.33	-70.04	-69.49	-68.27
201.35	-70.04	-69.49	-68.28
201.38	-70.04	-69.50	-68.28
201.40	-70.04	-69.50	-68.28
201.43	-70.05	-69.50	-68.29
201.45	-70.05	-69.50	-68.29
201.48	-70.05	-69.51	-68.29
201.50	-70.05	-69.51	-68.30
201.53	-70.06	-69.51	-68.30
201.55	-70.06	-69.52	-68.30
201.58	-70.06	-69.52	-68.31
201.60	-70.06	-69.52	-68.31
201.62	-70.07	-69.52	-68.32
201.65	-70.07	-69.53	-68.32
201.68	-70.07	-69.53	-68.32
201.70	-70.07	-69.53	-68.33
201.73	-70.08	-69.54	-68.33
201.75	-70.08	-69.54	-68.33
201.78	-70.08	-69.54	-68.34
201.80	-70.08	-69.54	-68.34
201.83	-70.09	-69.55	-68.34
201.85	-70.09	-69.55	-68.35
201.88	-70.09	-69.55	-68.35
201.90	-70.09	-69.56	-68.35
201.93	-70.10	-69.56	-68.36
201.95	-70.10	-69.56	-68.36
201.98	-70.10	-69.56	-68.37
202.00	-70.10	-69.57	-68.37
202.03	-70.11	-69.57	-68.37
202.05	-70.11	-69.57	-68.38
202.08	-70.11	-69.58	-68.38
202.10	-70.11	-69.58	-68.38
202.12	-70.12	-69.58	-68.39
202.15	-70.12	-69.58	-68.39
202.18	-70.12	-69.59	-68.39
202.20	-70.12	-69.59	-68.40
202.23	-70.12	-69.59	-68.40
202.25	-70.13	-69.60	-68.40
202.28	-70.13	-69.60	-68.41
202.30	-70.13	-69.60	-68.41
202.33	-70.13	-69.60	-68.41
202.35	-70.14	-69.61	-68.42
202.38	-70.14	-69.61	-68.42
202.40	-70.14	-69.61	-68.42
202.43	-70.14	-69.62	-68.43
202.45	-70.15	-69.62	-68.43
202.48	-70.15	-69.62	-68.43
202.50	-70.15	-69.62	-68.44
202.53	-70.15	-69.63	-68.44
202.55	-70.16	-69.63	-68.45
202.58	-70.16	-69.63	-68.45
202.60	-70.16	-69.63	-68.45
202.62	-70.16	-69.64	-68.46
202.65	-70.17	-69.64	-68.46
202.68	-70.17	-69.64	-68.46
202.70	-70.17	-69.65	-68.47
202.73	-70.17	-69.65	-68.47
202.75	-70.18	-69.65	-68.47
202.78	-70.18	-69.65	-68.48
202.80	-70.18	-69.66	-68.48
202.83	-70.18	-69.66	-68.48
202.85	-70.18	-69.66	-68.49
202.88	-70.19	-69.66	-68.49
202.90	-70.19	-69.67	-68.49
202.93	-70.19	-69.67	-68.50
202.95	-70.19	-69.67	-68.50
202.98	-70.20	-69.68	-68.50
203.00	-70.20	-69.68	-68.51
203.03	-70.20	-69.68	-68.51
203.05	-70.20	-69.68	-68.51
203.08	-70.21	-69.69	-68.52
203.10	-70.21	-69.69	-68.52
203.12	-70.21	-69.69	-68.52
203.15	-70.21	-69.69	-68.53
203.18	-70.22	-69.70	-68.53
203.20	-70.22	-69.70	-68.53
203.23	-70.22	-69.70	-68.54
203.25	-70.22	-69.71	-68.54
203.28	-70.22	-69.71	-68.54
203.30	-70.23	-69.71	-68.55
203.33	-70.23	-69.71	-68.55
203.35	-70.23	-69.72	-68.55
203.38	-70.23	-69.72	-68.56
203.40	-70.24	-69.72	-68.56
203.43	-70.24	-69.72	-68.56
203.45	-70.24	-69.73	-68.56
203.48	-70.24	-69.73	-68.57
203.50	-70.25	-69.73	-68.57
203.53	-70.25	-69.73	-68.57
203.55	-70.25	-69.74	-68.58
203.58	-70.25	-69.74	-68.58
203.60	-70.25	-69.74	-68.58
203.62	-70.26	-69.75	-68.59
203.65	-70.26	-69.75	-68.59
203.68	-70.26	-69.75	-68.59
203.70	-70.26	-69.75	-68.60
203.73	-70.27	-69.76	-68.60
203.75	-70.27	-69.76	-68.60
203.78	-70.27	-69.76	-68.61
203.80	-70.27	-69.76	-68.61
203.83	-70.28	-69.77	-68.61
203.85	-70.28	-69.77	-68.62
203.88	-70.28	-69.77	-68.62
203.90	-70.28	-69.77	-68.62
203.93	-70.28	-69.78	-68.63
203.95	-70.29	-69.78	-68.63
203.98	-70.29	-69.78	-68.63
204.00	-70.29	-69.78	-68.63
204.03	-70.29	-69.79	-68.64
204.05	-70.30	-69.79	-68.64
204.08	-70.30	-69.79	-68.64
204.10	-70.30	-69.79	-68.65
204.12	-70.30	-69.80	-68.65
204.15	-70.30	-69.80	-68.65
204.18	-70.31	-69.80	-68.66
204.20	-70.31	-69.80	-68.66
204.23	-70.31	-69.81	-68.66
204.25	-70.31	-69.81	-68.67
204.28	-70.32	-69.81	-68.67
204.30	-70.32	-69.81	-68.67
204.33	-70.32	-69.82	-68.68
204.35	-70.32	-69.82	-68.68
204.38	-70.32	-69.82	-68.68
204.40	-70.33	-69.83	-68.68
204.43	-70.33	-69.83	-68.69
204.45	-70.33	-69.83	-68.69
204.48	-70.33	-69.83	-68.69
204.50	-70.34	-69.84	-68.70
204.53	-70.34	-69.84	-68.70
204.55	-70.34	-69.84	-68.70
204.58	-70.34	-69.84	-68.71
204.60	-70.34	-69.85	-68.71
204.62	-70.35	-69.85	-68.71
204.65	-70.35	-69.85	-68.71
204.68	-70.35	-69.85	-68.72
204.70	-70.35	-69.86	-68.72
204.73	-70.36	-69.86	-68.72
204.75	-70.36	-69.86	-68.73
204.78	-70.36	-69.86	-68.73
204.80	-70.36	-69.87	-68.73
204.83	-70.36	-69.87	-68.74
204.85	-70.37	-69.87	-68.74
204.88	-70.37	-69.87	-68.74
204.90	-70.37	-69.88	-68.74
204.93	-70.37	-69.88	-68.75
204.95	-70.38	-69.88	-68.75
204.98	-70.38	-69.88	-68.75
205.00	-70.38	-69.88	-68.76
205.03	-70.38	-69.89	-68.76
205.05	-70.38	-69.89	-68.76
205.08	-70.39	-69.89	-68.77
205.10	-70.39	-69.89	-68.77
205.12	-70.39	-69.90	-68.77
205.15	-70.39	-69.90	-68.77
205.18	-70.39	-69.90	-68.78
205.20	-70.40	-69.90	-68.78
205.23	-70.40	-69.91	-68.78
205.25	-70.40	-69.91	-68.79
205.28	-70.40	-69.91	-68.79
205.30	-70.41	-69.91	-68.79
205.33	-70.41	-69.92	-68.79
205.35	-70.41	-69.92	-68.80
205.38	-70.41	-69.92	-68.80
205.40	-70.41	-69.92	-68.80
205.43	-70.42	-69.93	-68.81
205.45	-70.42	-69.93	-68.81
205.48	-70.42	-69.93	-68.81
205.50	-70.42	-69.93	-68.81
205.53	-70.42	-69.94	-68.82
205.55	-70.43	-69.94	-68.82
205.58	-70.43	-69.94	-68.82
205.60	-70.43	-69.94	-68.83
205.62	-70.43	-69.95	-68.83
205.65	-70.43	-69.95	-68.83
205.68	-70.44	-69.95	-68.83
205.70	-70.44	-69.95	-68.84
205.73	-70.44	-69.95	-68.84
205.75	-70.44	-69.96	-68.84
205.78	-70.45	-69.96	-68.85
205.80	-70.45	-69.96	-68.85
205.83	-70.45	-69.96	-68.85
205.85	-70.45	-69.97	-68.85
205.88	-70.45	-69.97	-68.86
205.90	-70.46	-69.97	-68.86
205.93	-70.46	-69.97	-68.86
205.95	-70.46	-69.98	-68.86
205.98	-70.46	-69.98	-68.87
206.00	-70.46	-69.98	-68.87
206.03	-70.47	-69.98	-68.87
206.05	-70.47	-69.99	-68.88
206.08	-70.47	-69.99	-68.88
206.10	-70.47	-69.99	-68.88
206.12	-70.47	-69.99	-68.88
206.15	-70.48	-69.99	-68.89
206.18	-70.48	-70.00	-68.89
206.20	-70.48	-70.00	-68.89
206.23	-70.48	-70.00	-68.90
206.25	-70.48	-70.00	-68.90
206.28	-70.49	-70.01	-68.90
206.30	-70.49	-70.01	-68.90
206.33	-70.49	-70.01	-68.91
206.35	-70.49	-70.01	-68.91
206.38	-70.49	-70.02	-68.91
206.40	-70.50	-70.02	-68.91
206.43	-70.50	-70.02	-68.92
206.45	-70.50	-70.02	-68.92
206.48	-70.50	-70.02	-68.92
206.50	-70.51	-70.03	-68.92
206.53	-70.51	-70.03	-68.93
206.55	-70.51	-70.03	-68.93
206.58	-70.51	-70.03	-68.93
206.60	-70.51	-70.04	-68.94
206.62	-70.52	-70.04	-68.94
206.65	-70.52	-70.04	-68.94
206.68	-70.52	-70.04	-68.94
206.70	-70.52	-70.04	-68.95
206.73	-70.52	-70.05	-68.95
206.75	-70.53	-70.05	-68.95
206.78	-70.53	-70.05	-68.95
206.80	-70.53	-70.05	-68.96
206.83	-70.53	-70.06	-68.96
206.85	-70.53	-70.06	-68.96
206.88	-70.54	-70.06	-68.96
206.90	-70.54	-70.06	-68.97
206.93	-70.54	-70.06	-68.97
206.95	-70.54	-70.07	-68.97
206.98	-70.54	-70.07	-68.97
207.00	-70.55	-70.07	-68.98
207.03	-70.55	-70.07	-68.98
207.05	-70.55	-70.08	-68.98
207.08	-70.55	-70.08	-68.99
207.10	-70.55	-70.08	-68.99
207.12	-70.56	-70.08	-68.99
207.15	-70.56	-70.08	-68.99
207.18	-70.56	-70.09	-69.00
207.20	-70.56	-70.09	-69.00
207.23	-70.56	-70.09	-69.00
207.25	-70.56	-70.09	-69.00
207.28	-70.57	-70.10	-69.01
207.30	-70.57	-70.10	-69.01
207.33	-70.57	-70.10	-69.01
207.35	-70.57	-70.10	-69.01
207.38	-70.57	-70.10	-69.02
207.40	-70.58	-70.11	-69.02
207.43	-70.58	-70.11	-69.02
207.45	-70.58	-70.11	-69.02
207.48	-70.58	-70.11	-69.03
207.50	-70.58	-70.12	-69.03
207.53	-70.59	-70.12	-69.03
207.55	-70.59	-70.12	-69.03
207.58	-70.59	-70.12	-69.04
207.60	-70.59	-70.12	-69.04
207.62	-70.59	-70.13	-69.04
207.65	-70.60	-70.13	-69.04
207.68	-70.60	-70.13	-69.05
207.70	-70.60	-70.13	-69.05
207.73	-70.60	-70.13	-69.05
207.75	-70.60	-70.14	-69.05
207.78	-70.61	-70.14	-69.06
207.80	-70.61	-70.14	-69.06
207.83	-70.61	-70.14	-69.06
207.85	-70.61	-70.15	-69.06
207.88	-70.61	-70.15	-69.07
207.90	-70.61	-70.15	-69.07
207.93	-70.62	-70.15	-69.07
207.95	-70.62	-70.15	-69.07
207.98	-70.62	-70.16	-69.08
208.00	-70.62	-70.16	-69.08
208.03	-70.62	-70.16	-69.08
208.05	-70.63	-70.16	-69.08
208.08	-70.63	-70.16	-69.09
208.10	-70.63	-70.17	-69.09
208.12	-70.63	-70.17	-69.09
208.15	-70.63	-70.17	-69.09
208.18	-70.64	-70.17	-69.09
208.20	-70.64	-70.17	-69.10
208.23	-70.64	-70.18	-69.10
208.25	-70.64	-70.18	-69.10
208.28	-70.64	-70.18	-69.10
208.30	-70.64	-70.18	-69.11
208.33	-70.65	-70.18	-69.11
208.35	-70.65	-70.19	-69.11
208.38	-70.65	-70.19	-69.11
208.40	-70.65	-70.19	-69.12
208.43	-70.65	-70.19	-69.12
208.45	-70.66	-70.20	-69.12
208.48	-70.66	-70.20	-69.12
208.50	-70.66	-70.20	-69.13
208.53	-70.66	-70.20	-69.13
208.55	-70.66	-70.20	-69.13
208.58	-70.67	-70.21	-69.13
208.60	-70.67	-70.21	-69.13
208.62	-70.67	-70.21	-69.14
208.65	-70.67	-70.21	-69.14
208.68	-70.67	-70.21	-69.14
208.70	-70.67	-70.22	-69.14
208.73	-70.68	-70.22	-69.15
208.75	-70.68	-70.22	-69.15
208.78	-70.68	-70.22	-69.15
208.80	-70.68	-70.22	-69.15
208.83	-70.68	-70.23	-69.16
208.85	-70.69	-70.23	-69.16
208.88	-70.69	-70.23	-69.16
208.90	-70.69	-70.23	-69.16
208.93	-70.69	-70.23	-69.16
208.95	-70.69	-70.24	-69.17
208.98	-70.69	-70.24	-69.17
209.00	-70.70	-70.24	-69.17
209.03	-70.70	-70.24	-69.17
209.05	-70.70	-70.24	-69.18
209.08	-70.70	-70.25	-69.18
209.10	-70.70	-70.25	-69.18
209.12	-70.71	-70.25	-69.18
209.15	-70.71	-70.25	-69.19
209.18	-70.71	-70.25	-69.19
209.20	-70.71	-70.26	-69.19
209.23	-70.71	-70.26	-69.19
209.25	-70.71	-70.26	-69.19
209.28	-70.72	-70.26	-69.20
209.30	-70.72	-70.26	-69.20
209.33	-70.72	-70.27	-69.20
209.35	-70.72	-70.27	-69.20
209.38	-70.72	-70.27	-69.21
209.40	-70.72	-70.27	-69.21
209.43	-70.73	-70.27	-69.21
209.45	-70.73	-70.27	-69.21
209.48	-70.73	-70.28	-69.21
209.50	-70.73	-70.28	-69.22
209.53	-70.73	-70.28	-69.22
209.55	-70.74	-70.28	-69.22
209.58	-70.74	-70.28	-69.22
209.60	-70.74	-70.29	-69.23
209.62	-70.74	-70.29	-69.23
209.65	-70.74	-70.29	-69.23
209.68	-70.74	-70.29	-69.23
209.70	-70.75	-70.29	-69.23
209.73	-70.75	-70.30	-69.24
209.75	-70.75	-70.30	-69.24
209.78	-70.75	-70.30	-69.24
209.80	-70.75	-70.30	-69.24
209.83	-70.75	-70.30	-69.24
209.85	-70.76	-70.31	-69.25
209.88	-70.76	-70.31	-69.25
209.90	-70.76	-70.31	-69.25
209.93	-70.76	-70.31	-69.25
209.95	-70.76	-70.31	-69.26
209.98	-70.76	-70.31	-69.26
210.00	-70.77	-70.32	-69.26
210.03	-70.77	-70.32	-69.26
210.05	-70.77	-70.32	-69.26
210.08	-70.77	-70.32	-69.27
210.10	-70.77	-70.32	-69.27
210.12	-70.77	-70.33	-69.27
210.15	-70.78	-70.33	-69.27
210.18	-70.78	-70.33	-69.27
210.20	-70.78	-70.33	-69.28
210.23	-70.78	-70.33	-69.28
210.25	-70.78	-70.34	-69.28
210.28	-70.78	-70.34	-69.28
210.30	-70.79	-70.34	-69.28
210.33	-70.79	-70.34	-69.29
210.35	-70.79	-70.34	-69.29
210.38	-70.79	-70.34	-69.29
210.40	-70.79	-70.35	-69.29
210.43	-70.80	-70.35	-69.29
210.45	-70.80	-70.35	-69.30
210.48	-70.80	-70.35	-69.30
210.50	-70.80	-70.35	-69.30
210.53	-70.80	-70.36	-69.30
210.55	-70.80	-70.36	-69.31
210.58	-70.81	-70.36	-69.31
210.60	-70.81	-70.36	-69.31
210.62	-70.81	-70.36	-69.31
210.65	-70.81	-70.36	-69.31
210.68	-70.81	-70.37	-69.32
210.70	-70.81	-70.37	-69.32
210.73	-70.81	-70.37	-69.32
210.75	-70.82	-70.37	-69.32
210.78	-70.82	-70.37	-69.32
210.80	-70.82	-70.38	-69.33
210.83	-70.82	-70.38	-69.33
210.85	-70.82	-70.38	-69.33
210.88	-70.82	-70.38	-69.33
210.90	-70.83	-70.38	-69.33
210.93	-70.83	-70.38	-69.34
210.95	-70.83	-70.39	-69.34
210.98	-70.83	-70.39	-69.34
211.00	-70.83	-70.39	-69.34
211.03	-70.83	-70.39	-69.34
211.05	-70.84	-70.39	-69.34
211.08	-70.84	-70.39	-69.35
211.10	-70.84	-70.40	-69.35
211.12	-70.84	-70.40	-69.35
211.15	-70.84	-70.40	-69.35
211.18	-70.84	-70.40	-69.35
211.20	-70.85	-70.40	-69.36
211.23	-70.85	-70.41	-69.36
211.25	-70.85	-70.41	-69.36
211.28	-70.85	-70.41	-69.36
211.30	-70.85	-70.41	-69.36
211.33	-70.85	-70.41	-69.37
211.35	-70.86	-70.41	-69.37
211.38	-70.86	-70.42	-69.37
211.40	-70.86	-70.42	-69.37
211.43	-70.86	-70.42	-69.37
211.45	-70.86	-70.42	-69.38
211.48	-70.86	-70.42	-69.38
211.50	-70.86	-70.42	-69.38
211.53	-70.87	-70.43	-69.38
211.55	-70.87	-70.43	-69.38
211.58	-70.87	-70.43	-69.39
211.60	-70.87	-70.43	-69.39
211.62	-70.87	-70.43	-69.39
211.65	-70.87	-70.43	-69.39
211.68	-70.88	-70.44	-69.39
211.70	-70.88	-70.44	-69.39
211.73	-70.88	-70.44	-69.40
211.75	-70.88	-70.44	-69.40
211.78	-70.88	-70.44	-69.40
211.80	-70.88	-70.44	-69.40
211.83	-70.89	-70.45	-69.40
211.85	-70.89	-70.45	-69.41
211.88	-70.89	-70.45	-69.41
211.90	-70.89	-70.45	-69.41
211.93	-70.89	-70.45	-69.41
211.95	-70.89	-70.45	-69.41
211.98	-70.89	-70.46	-69.42
212.00	-70.90	-70.46	-69.42
212.03	-70.90	-70.46	-69.42
212.05	-70.90	-70.46	-69.42
212.08	-70.90	-70.46	-69.42
212.10	-70.90	-70.46	-69.42
212.12	-70.90	-70.47	-69.43
212.15	-70.91	-70.47	-69.43
212.18	-70.91	-70.47	-69.43
212.20	-70.91	-70.47	-69.43
212.23	-70.91	-70.47	-69.43
212.25	-70.91	-70.47	-69.44
212.28	-70.91	-70.48	-69.44
212.30	-70.91	-70.48	-69.44
212.33	-70.92	-70.48	-69.44
212.35	-70.92	-70.48	-69.44
212.38	-70.92	-70.48	-69.44
212.40	-70.92	-70.48	-69.45
212.43	-70.92	-70.49	-69.45
212.45	-70.92	-70.49	-69.45
212.48	-70.92	-70.49	-69.45
212.50	-70.93	-70.49	-69.45
212.53	-70.93	-70.49	-69.45
212.55	-70.93	-70.49	-69.46
212.58	-70.93	-70.50	-69.46
212.60	-70.93	-70.50	-69.46
212.62	-70.93	-70.50	-69.46
212.65	-70.94	-70.50	-69.46
212.68	-70.94	-70.50	-69.47
212.70	-70.94	-70.50	-69.47
212.73	-70.94	-70.51	-69.47
212.75	-70.94	-70.51	-69.47
212.78	-70.94	-70.51	-69.47
212.80	-70.94	-70.51	-69.47
212.83	-70.95	-70.51	-69.48
212.85	-70.95	-70.51	-69.48
212.88	-70.95	-70.51	-69.48
212.90	-70.95	-70.52	-69.48
212.93	-70.95	-70.52	-69.48
212.95	-70.95	-70.52	-69.48
212.98	-70.95	-70.52	-69.49
213.00	-70.96	-70.52	-69.49
213.03	-70.96	-70.52	-69.49
213.05	-70.96	-70.53	-69.49
213.08	-70.96	-70.53	-69.49
213.10	-70.96	-70.53	-69.49
213.12	-70.96	-70.53	-69.50
213.15	-70.96	-70.53	-69.50
213.18	-70.97	-70.53	-69.50
213.20	-70.97	-70.54	-69.50
213.23	-70.97	-70.54	-69.50
213.25	-70.97	-70.54	-69.50
213.28	-70.97	-70.54	-69.51
213.30	-70.97	-70.54	-69.51
213.33	-70.97	-70.54	-69.51
213.35	-70.98	-70.54	-69.51
213.38	-70.98	-70.55	-69.51
213.40	-70.98	-70.55	-69.51
213.43	-70.98	-70.55	-69.52
213.45	-70.98	-70.55	-69.52
213.48	-70.98	-70.55	-69.52
213.50	-70.98	-70.55	-69.52
213.53	-70.99	-70.56	-69.52
213.55	-70.99	-70.56	-69.52
213.58	-70.99	-70.56	-69.53
213.60	-70.99	-70.56	-69.53
213.62	-70.99	-70.56	-69.53
213.65	-70.99	-70.56	-69.53
213.68	-70.99	-70.56	-69.53
213.70	-71.00	-70.57	-69.53
213.73	-71.00	-70.57	-69.54
213.75	-71.00	-70.57	-69.54
213.78	-71.00	-70.57	-69.54
213.80	-71.00	-70.57	-69.54
213.83	-71.00	-70.57	-69.54
213.85	-71.00	-70.57	-69.54
213.88	-71.01	-70.58	-69.54
213.90	-71.01	-70.58	-69.55
213.93	-71.01	-70.58	-69.55
213.95	-71.01	-70.58	-69.55
213.98	-71.01	-70.58	-69.55
214.00	-71.01	-70.58	-69.55
214.03	-71.01	-70.58	-69.55
214.05	-71.01	-70.59	-69.56
214.08	-71.02	-70.59	-69.56
214.10	-71.02	-70.59	-69.56
214.12	-71.02	-70.59	-69.56
214.15	-71.02	-70.59	-69.56
214.18	-71.02	-70.59	-69.56
214.20	-71.02	-70.59	-69.57
214.23	-71.02	-70.60	-69.57
214.25	-71.03	-70.60	-69.57
214.28	-71.03	-70.60	-69.57
214.30	-71.03	-70.60	-69.57
214.33	-71.03	-70.60	-69.57
214.35	-71.03	-70.60	-69.57
214.38	-71.03	-70.60	-69.58
214.40	-71.03	-70.61	-69.58
214.43	-71.04	-70.61	-69.58
214.45	-71.04	-70.61	-69.58
214.48	-71.04	-70.61	-69.58
214.50	-71.04	-70.61	-69.58
214.53	-71.04	-70.61	-69.58
214.55	-71.04	-70.61	-69.59
214.58	-71.04	-70.62	-69.59
214.60	-71.04	-70.62	-69.59
214.62	-71.05	-70.62	-69.59
214.65	-71.05	-70.62	-69.59
214.68	-71.05	-70.62	-69.59
214.70	-71.05	-70.62	-69.60
214.73	-71.05	-70.62	-69.60
214.75	-71.05	-70.63	-69.60
214.78	-71.05	-70.63	-69.60
214.80	-71.05	-70.63	-69.60
214.83	-71.06	-70.63	-69.60
214.85	-71.06	-70.63	-69.60
214.88	-71.06	-70.63	-69.61
214.90	-71.06	-70.63	-69.61
214.93	-71.06	-70.64	-69.61
214.95	-71.06	-70.64	-69.61
214.98	-71.06	-70.64	-69.61
215.00	-71.07	-70.64	-69.61
215.03	-71.07	-70.64	-69.61
215.05	-71.07	-70.64	-69.62
215.08	-71.07	-70.64	-69.62
215.10	-71.07	-70.65	-69.62
215.12	-71.07	-70.65	-69.62
215.15	-71.07	-70.65	-69.62
215.18	-71.07	-70.65	-69.62
215.20	-71.08	-70.65	-69.62
215.23	-71.08	-70.65	-69.63
215.25	-71.08	-70.65	-69.63
215.28	-71.08	-70.65	-69.63
215.30	-71.08	-70.66	-69.63
215.33	-71.08	-70.66	-69.63
215.35	-71.08	-70.66	-69.63
215.38	-71.08	-70.66	-69.63
215.40	-71.09	-70.66	-69.64
215.43	-71.09	-70.66	-69.64
215.45	-71.09	-70.66	-69.64
215.48	-71.09	-70.67	-69.64
215.50	-71.09	-70.67	-69.64
215.53	-71.09	-70.67	-69.64
215.55	-71.09	-70.67	-69.64
215.58	-71.09	-70.67	-69.65
215.60	-71.10	-70.67	-69.65
215.62	-71.10	-70.67	-69.65
215.65	-71.10	-70.67	-69.65
215.68	-71.10	-70.68	-69.65
215.70	-71.10	-70.68	-69.65
215.73	-71.10	-70.68	-69.65
215.75	-71.10	-70.68	-69.66
215.78	-71.10	-70.68	-69.66
215.80	-71.11	-70.68	-69.66
215.83	-71.11	-70.68	-69.66
215.85	-71.11	-70.69	-69.66
215.88	-71.11	-70.69	-69.66
215.90	-71.11	-70.69	-69.66
215.93	-71.11	-70.69	-69.66
215.95	-71.11	-70.69	-69.67
215.98	-71.11	-70.69	-69.67
216.00	-71.12	-70.69	-69.67
216.03	-71.12	-70.69	-69.67
216.05	-71.12	-70.70	-69.67
216.08	-71.12	-70.70	-69.67
216.10	-71.12	-70.70	-69.67
216.12	-71.12	-70.70	-69.68
216.15	-71.12	-70.70	-69.68
216.18	-71.12	-70.70	-69.68
216.20	-71.12	-70.70	-69.68
216.23	-71.13	-70.70	-69.68
216.25	-71.13	-70.71	-69.68
216.28	-71.13	-70.71	-69.68
216.30	-71.13	-70.71	-69.68
216.33	-71.13	-70.71	-69.69
216.35	-71.13	-70.71	-69.69
216.38	-71.13	-70.71	-69.69
216.40	-71.13	-70.71	-69.69
216.43	-71.14	-70.71	-69.69
216.45	-71.14	-70.72	-69.69
216.48	-71.14	-70.72	-69.69
216.50	-71.14	-70.72	-69.69
216.53	-71.14	-70.72	-69.70
216.55	-71.14	-70.72	-69.70
216.58	-71.14	-70.72	-69.70
216.60	-71.14	-70.72	-69.70
216.62	-71.14	-70.72	-69.70
216.65	-71.15	-70.73	-69.70
216.68	-71.15	-70.73	-69.70
216.70	-71.15	-70.73	-69.70
216.73	-71.15	-70.73	-69.71
216.75	-71.15	-70.73	-69.71
216.78	-71.15	-70.73	-69.71
216.80	-71.15	-70.73	-69.71
216.83	-71.15	-70.73	-69.71
216.85	-71.15	-70.73	-69.71
216.88	-71.16	-70.74	-69.71
216.90	-71.16	-70.74	-69.71
216.93	-71.16	-70.74	-69.72
216.95	-71.16	-70.74	-69.72
216.98	-71.16	-70.74	-69.72
217.00	-71.16	-70.74	-69.72
217.03	-71.16	-70.74	-69.72
217.05	-71.16	-70.74	-69.72
217.08	-71.17	-70.75	-69.72
217.10	-71.17	-70.75	-69.72
217.12	-71.17	-70.75	-69.73
217.15	-71.17	-70.75	-69.73
217.18	-71.17	-70.75	-69.73
217.20	-71.17	-70.75	-69.73
217.23	-71.17	-70.75	-69.73
217.25	-71.17	-70.75	-69.73
217.28	-71.17	-70.76	-69.73
217.30	-71.18	-70.76	-69.73
217.33	-71.18	-70.76	-69.73
217.35	-71.18	-70.76	-69.74
217.38	-71.18	-70.76	-69.74
217.40	-71.18	-70.76	-69.74
217.43	-71.18	-70.76	-69.74
217.45	-71.18	-70.76	-69.74
217.48	-71.18	-70.76	-69.74
217.50	-71.18	-70.77	-69.74
217.53	-71.19	-70.77	-69.74
217.55	-71.19	-70.77	-69.75
217.58	-71.19	-70.77	-69.75
217.60	-71.19	-70.77	-69.75
217.62	-71.19	-70.77	-69.75
217.65	-71.19	-70.77	-69.75
217.68	-71.19	-70.77	-69.75
217.70	-71.19	-70.77	-69.75
217.73	-71.19	-70.78	-69.75
217.75	-71.19	-70.78	-69.75
217.78	-71.20	-70.78	-69.76
217.80	-71.20	-70.78	-69.76
217.83	-71.20	-70.78	-69.76
217.85	-71.20	-70.78	-69.76
217.88	-71.20	-70.78	-69.76
217.90	-71.20	-70.78	-69.76
217.93	-71.20	-70.78	-69.76
217.95	-71.20	-70.79	-69.76
217.98	-71.20	-70.79	-69.76
218.00	-71.21	-70.79	-69.77
218.03	-71.21	-70.79	-69.77
218.05	-71.21	-70.79	-69.77
218.08	-71.21	-70.79	-69.77
218.10	-71.21	-70.79	-69.77
218.12	-71.21	-70.79	-69.77
218.15	-71.21	-70.79	-69.77
218.18	-71.21	-70.80	-69.77
218.20	-71.21	-70.80	-69.77
218.23	-71.21	-70.80	-69.78
218.25	-71.22	-70.80	-69.78
218.28	-71.22	-70.80	-69.78
218.30	-71.22	-70.80	-69.78
218.33	-71.22	-70.80	-69.78
218.35	-71.22	-70.80	-69.78
218.38	-71.22	-70.80	-69.78
218.40	-71.22	-70.81	-69.78
218.43	-71.22	-70.81	-69.78
218.45	-71.22	-70.81	-69.79
218.48	-71.23	-70.81	-69.79
218.50	-71.23	-70.81	-69.79
218.53	-71.23	-70.81	-69.79
218.55	-71.23	-70.81	-69.79
218.58	-71.23	-70.81	-69.79
218.60	-71.23	-70.81	-69.79
218.62	-71.23	-70.81	-69.79
218.65	-71.23	-70.82	-69.79
218.68	-71.23	-70.82	-69.79
218.70	-71.23	-70.82	-69.80
218.73	-71.24	-70.82	-69.80
218.75	-71.24	-70.82	-69.80
218.78	-71.24	-70.82	-69.80
218.80	-71.24	-70.82	-69.80
218.83	-71.24	-70.82	-69.80
218.85	-71.24	-70.82	-69.80
218.88	-71.24	-70.83	-69.80
218.90	-71.24	-70.83	-69.80
218.93	-71.24	-70.83	-69.81
218.95	-71.24	-70.83	-69.81
218.98	-71.25	-70.83	-69.81
219.00	-71.25	-70.83	-69.81
219.03	-71.25	-70.83	-69.81
219.05	-71.25	-70.83	-69.81
219.08	-71.25	-70.83	-69.81
219.10	-71.25	-70.83	-69.81
219.12	-71.25	-70.84	-69.81
219.15	-71.25	-70.84	-69.81
219.18	-71.25	-70.84	-69.82
219.20	-71.25	-70.84	-69.82
219.23	-71.26	-70.84	-69.82
219.25	-71.26	-70.84	-69.82
219.28	-71.26	-70.84	-69.82
219.30	-71.26	-70.84	-69.82
219.33	-71.26	-70.84	-69.82
219.35	-71.26	-70.84	-69.82
219.38	-71.26	-70.85	-69.82
219.40	-71.26	-70.85	-69.82
